########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-10-08 02:00 NA 0
2022-10-08 03:00 NA 0
2022-10-08 04:00 NA 0
2022-10-08 05:00 NA 0
2022-10-08 06:00 NA 0
2022-10-08 07:00 NA 0
2022-10-08 08:00 NA 0
2022-10-08 09:00 NA 0
2022-10-08 10:00 NA 0
2022-10-08 11:00 NA 0
2022-10-08 12:00 NA 0
2022-10-08 13:00 NA 0
2022-10-08 14:00 NA 0
2022-10-08 15:00 NA 0
2022-10-08 16:00 NA 0
2022-10-08 17:00 NA 0
2022-10-08 18:00 NA 0
2022-10-08 19:00 26.59 8
2022-10-08 20:00 37.08 12
2022-10-08 21:00 42.23 12
2022-10-08 22:00 48.02 12
2022-10-08 23:00 57.19 12
2022-10-09 00:00 61.33 12
2022-10-09 01:00 61.04 12
2022-10-09 02:00 58.35 12
2022-10-09 03:00 90.05 12
2022-10-09 04:00 11.77 12
2022-10-09 05:00 NA 12
2022-10-09 06:00 NA 12
2022-10-09 07:00 4.2 12
2022-10-09 08:00 5.92 12
2022-10-09 09:00 6.35 12
2022-10-09 10:00 8.49 12
2022-10-09 11:00 5.9 12
2022-10-09 12:00 6.4 12
2022-10-09 13:00 1.02 11
2022-10-09 14:00 3.14 12
2022-10-09 15:00 3.98 12
2022-10-09 16:00 6.58 12
2022-10-09 17:00 8.28 12
2022-10-09 18:00 6.92 12
2022-10-09 19:00 7.13 12
2022-10-09 20:00 8.39 12
2022-10-09 21:00 11.08 12
2022-10-09 22:00 12.57 12
2022-10-09 23:00 13.38 12
2022-10-10 00:00 12.11 12
2022-10-10 01:00 12.88 12
2022-10-10 02:00 12.49 12
2022-10-10 03:00 11.09 12
2022-10-10 04:00 9.05 12
2022-10-10 05:00 11.37 12
2022-10-10 06:00 17.08 12
2022-10-10 07:00 18.68 12
2022-10-10 08:00 20.07 12
2022-10-10 09:00 22.62 12
2022-10-10 10:00 39.68 12
2022-10-10 11:00 32.87 12
2022-10-10 12:00 28.77 12
2022-10-10 13:00 26.83 12
2022-10-10 14:00 26.42 12
2022-10-10 15:00 27.71 12
2022-10-10 16:00 27.19 12
2022-10-10 17:00 30.91 12
2022-10-10 18:00 30.96 12
2022-10-10 19:00 34.05 12
2022-10-10 20:00 33.39 12
2022-10-10 21:00 30.29 12
2022-10-10 22:00 29.07 12
2022-10-10 23:00 31.58 12
2022-10-11 00:00 44.62 12
2022-10-11 01:00 49.79 12
2022-10-11 02:00 46.33 12
2022-10-11 03:00 42.32 12
2022-10-11 04:00 39.33 12
2022-10-11 05:00 39.03 12
2022-10-11 06:00 39.69 12
2022-10-11 07:00 31.5 12
2022-10-11 08:00 35.5 12
2022-10-11 09:00 51.56 12
2022-10-11 10:00 59.33 12
2022-10-11 11:00 62.17 12
2022-10-11 12:00 59.02 12
2022-10-11 13:00 49.07 12
2022-10-11 14:00 47.24 12
2022-10-11 15:00 48.79 12
2022-10-11 16:00 68.97 12
2022-10-11 17:00 80.88 12
2022-10-11 18:00 89.08 12
2022-10-11 19:00 66.66 12
2022-10-11 20:00 64.02 12
2022-10-11 21:00 64.58 12
2022-10-11 22:00 80.67 12
2022-10-11 23:00 78.14 12
2022-10-12 00:00 73.97 12
2022-10-12 01:00 75.92 12
2022-10-12 02:00 70.89 12
2022-10-12 03:00 58.51 12
2022-10-12 04:00 47.76 12
2022-10-12 05:00 61.44 12
2022-10-12 06:00 75.79 12
2022-10-12 07:00 99.33 12
2022-10-12 08:00 79.86 12
2022-10-12 09:00 102.75 12
2022-10-12 10:00 100.22 12
2022-10-12 11:00 123.38 12
2022-10-12 12:00 173.21 12
2022-10-12 13:00 264.6 12
2022-10-12 14:00 339.65 12
2022-10-12 15:00 422.48 12
2022-10-12 16:00 435.24 12
2022-10-12 17:00 452.98 12
2022-10-12 18:00 451.52 12
2022-10-12 19:00 416.52 12
2022-10-12 20:00 295.64 12
2022-10-12 21:00 184.3 12
2022-10-12 22:00 159.01 12
2022-10-12 23:00 137.38 12
2022-10-13 00:00 135.82 12
2022-10-13 01:00 121.17 12
2022-10-13 02:00 106.21 12
2022-10-13 03:00 92.08 12
2022-10-13 04:00 92.01 12
2022-10-13 05:00 87.58 12
2022-10-13 06:00 89.03 12
2022-10-13 07:00 90.86 12
2022-10-13 08:00 89.81 12
2022-10-13 09:00 102.8 12
2022-10-13 10:00 95.92 12
2022-10-13 11:00 87.97 12
2022-10-13 12:00 56.3 12
2022-10-13 13:00 46.49 12
2022-10-13 14:00 60.4 12
2022-10-13 15:00 77.94 12
2022-10-13 16:00 81.34 12
2022-10-13 17:00 70.5 12
2022-10-13 18:00 80.64 12
2022-10-13 19:00 78.03 12
2022-10-13 20:00 75.99 12
2022-10-13 21:00 63.31 12
2022-10-13 22:00 81.08 12
2022-10-13 23:00 76.16 12
2022-10-14 00:00 83.51 12
2022-10-14 01:00 82.22 12
2022-10-14 02:00 75.22 12
2022-10-14 03:00 50.18 12
2022-10-14 04:00 34.64 12
2022-10-14 05:00 26.95 12
2022-10-14 06:00 27.18 12
2022-10-14 07:00 27.62 12
2022-10-14 08:00 31.56 12
2022-10-14 09:00 28.82 12
2022-10-14 10:00 26.2 12
2022-10-14 11:00 27.27 12
2022-10-14 12:00 25.92 12
2022-10-14 13:00 42.75 12
2022-10-14 14:00 31.45 12
2022-10-14 15:00 39.08 12
2022-10-14 16:00 56.23 12
2022-10-14 17:00 50.53 12
2022-10-14 18:00 36.9 12
2022-10-14 19:00 105.22 12
2022-10-14 20:00 149.9 12
2022-10-14 21:00 134.74 12
2022-10-14 22:00 118.71 12
2022-10-14 23:00 122.73 12
2022-10-15 00:00 116.14 12
2022-10-15 01:00 104.09 12
2022-10-15 02:00 114.42 12
2022-10-15 03:00 119.38 12
2022-10-15 04:00 113.56 12
2022-10-15 05:00 98.18 12
2022-10-15 06:00 86.26 12
2022-10-15 07:00 77.26 12
2022-10-15 08:00 104.53 12
2022-10-15 09:00 128.28 12
2022-10-15 10:00 143.57 12
2022-10-15 11:00 147.76 12
2022-10-15 12:00 141.7 12
2022-10-15 13:00 129.01 12
2022-10-15 14:00 114.72 12
2022-10-15 15:00 110.98 12
2022-10-15 16:00 98.64 12
2022-10-15 17:00 77.96 12
2022-10-15 18:00 73.64 12
2022-10-15 19:00 69.48 12
2022-10-15 20:00 67.2 12
2022-10-15 21:00 50.03 12
2022-10-15 22:00 39.31 12
2022-10-15 23:00 37.4 12
2022-10-16 00:00 31.7 12
2022-10-16 01:00 28.98 12
2022-10-16 02:00 30.26 12
2022-10-16 03:00 26.28 12
2022-10-16 04:00 22.05 12
2022-10-16 05:00 21.62 12
2022-10-16 06:00 19.99 12
2022-10-16 07:00 22.7 12
2022-10-16 08:00 41.8 12
2022-10-16 09:00 27.12 12
2022-10-16 10:00 37.61 12
2022-10-16 11:00 40.32 12
2022-10-16 12:00 42.81 12
2022-10-16 13:00 41.21 12
2022-10-16 14:00 44.12 12
2022-10-16 15:00 48.15 12
2022-10-16 16:00 44.83 12
2022-10-16 17:00 52.03 12
2022-10-16 18:00 83.69 12
2022-10-16 19:00 61.94 12
2022-10-16 20:00 54.99 12
2022-10-16 21:00 48.65 12
2022-10-16 22:00 44.04 12
2022-10-16 23:00 40.43 12
2022-10-17 00:00 39.5 12
2022-10-17 01:00 36.11 12
2022-10-17 02:00 37.51 12
2022-10-17 03:00 37.14 12
2022-10-17 04:00 30.32 12
2022-10-17 05:00 39.14 12
2022-10-17 06:00 41.21 12
2022-10-17 07:00 46.38 12
2022-10-17 08:00 59.58 12
2022-10-17 09:00 79.4 12
2022-10-17 10:00 66.14 12
2022-10-17 11:00 68.08 12
2022-10-17 12:00 54.91 12
2022-10-17 13:00 56.95 12
2022-10-17 14:00 50.55 12
2022-10-17 15:00 48.44 12
2022-10-17 16:00 42.42 12
2022-10-17 17:00 32.67 12
2022-10-17 18:00 33.18 12
2022-10-17 19:00 30.98 12
2022-10-17 20:00 47.61 12
2022-10-17 21:00 59.53 12
2022-10-17 22:00 52.52 12
2022-10-17 23:00 64.49 12
2022-10-18 00:00 53.61 12
2022-10-18 01:00 50.7 12
2022-10-18 02:00 63.01 12
2022-10-18 03:00 69.04 12
2022-10-18 04:00 55.17 12
2022-10-18 05:00 51.01 12
2022-10-18 06:00 51.56 12
2022-10-18 07:00 44.92 12
2022-10-18 08:00 69.55 12
2022-10-18 09:00 54.18 12
2022-10-18 10:00 34.43 12
2022-10-18 11:00 27.04 12
2022-10-18 12:00 56.65 12
2022-10-18 13:00 30.75 12
2022-10-18 14:00 33.62 12
2022-10-18 15:00 44.95 12
2022-10-18 16:00 41.91 12
2022-10-18 17:00 56.93 12
2022-10-18 18:00 58.12 12
2022-10-18 19:00 72.03 12
2022-10-18 20:00 44.1 12
2022-10-18 21:00 17.09 12
2022-10-18 22:00 15.89 12
2022-10-18 23:00 3.22 11
2022-10-19 00:00 3.92 12
2022-10-19 01:00 4.32 12
2022-10-19 02:00 10.7 12
2022-10-19 03:00 13.29 12
2022-10-19 04:00 17.83 12
2022-10-19 05:00 14.97 12
2022-10-19 06:00 19.61 12
2022-10-19 07:00 15.09 12
2022-10-19 08:00 37.33 12
2022-10-19 09:00 50.92 12
2022-10-19 10:00 35.8 12
2022-10-19 11:00 55.29 12
2022-10-19 12:00 40.82 12
2022-10-19 13:00 43.67 12
2022-10-19 14:00 56.11 12
2022-10-19 15:00 59.17 12
2022-10-19 16:00 67.01 12
2022-10-19 17:00 72.69 12
2022-10-19 18:00 77.28 12
2022-10-19 19:00 72.42 12
2022-10-19 20:00 84.28 12
2022-10-19 21:00 105.74 12
2022-10-19 22:00 101.19 12
2022-10-19 23:00 95.63 12
2022-10-20 00:00 98.17 12
2022-10-20 01:00 100.94 12
2022-10-20 02:00 88.63 12
2022-10-20 03:00 72.47 12
2022-10-20 04:00 71.47 12
2022-10-20 05:00 84.92 12
2022-10-20 06:00 64.38 12
2022-10-20 07:00 50.52 12
2022-10-20 08:00 11.81 12
2022-10-20 09:00 27.93 12
2022-10-20 10:00 40.82 12
2022-10-20 11:00 43.94 12
2022-10-20 12:00 43.19 12
2022-10-20 13:00 57.46 12
2022-10-20 14:00 54.33 12
2022-10-20 15:00 64.18 12
2022-10-20 16:00 80.23 12
2022-10-20 17:00 77.26 12
2022-10-20 18:00 96.72 12
2022-10-20 19:00 70.05 12
2022-10-20 20:00 84.26 12
2022-10-20 21:00 63.83 12
2022-10-20 22:00 57.71 12
2022-10-20 23:00 50.6 12
2022-10-21 00:00 50.03 12
2022-10-21 01:00 55.23 12
2022-10-21 02:00 48.92 12
2022-10-21 03:00 58.18 12
2022-10-21 04:00 55.76 12
2022-10-21 05:00 51.46 12
2022-10-21 06:00 46.46 12
2022-10-21 07:00 46.95 12
2022-10-21 08:00 94.12 12
2022-10-21 09:00 59.08 12
2022-10-21 10:00 71.51 12
2022-10-21 11:00 80.95 12
2022-10-21 12:00 76.08 12
2022-10-21 13:00 80.86 12
2022-10-21 14:00 77.99 12
2022-10-21 15:00 71.35 12
2022-10-21 16:00 78.02 12
2022-10-21 17:00 102.26 12
2022-10-21 18:00 133.5 12
2022-10-21 19:00 108.67 12
2022-10-21 20:00 96.86 12
2022-10-21 21:00 43.58 12
2022-10-21 22:00 23.9 12
2022-10-21 23:00 57.6 12
2022-10-22 00:00 76.06 12
2022-10-22 01:00 63.98 12
2022-10-22 02:00 59.33 12
2022-10-22 03:00 64.08 12
2022-10-22 04:00 53.03 12
2022-10-22 05:00 46.83 12
2022-10-22 06:00 71.25 12
2022-10-22 07:00 74.08 12
2022-10-22 08:00 112.81 12
2022-10-22 09:00 71.89 12
2022-10-22 10:00 78.84 12
2022-10-22 11:00 74.22 12
2022-10-22 12:00 77.93 12
2022-10-22 13:00 59.58 12
2022-10-22 14:00 79.18 12
2022-10-22 15:00 76.78 12
2022-10-22 16:00 94.79 12
2022-10-22 17:00 94.58 12
2022-10-22 18:00 105.43 12
2022-10-22 19:00 108.42 12
2022-10-22 20:00 102.4 12
2022-10-22 21:00 101.47 12
2022-10-22 22:00 90.48 12
2022-10-22 23:00 85.83 12
2022-10-23 00:00 93.47 12
2022-10-23 01:00 86 12
2022-10-23 02:00 101.38 12
2022-10-23 03:00 84.14 12
2022-10-23 04:00 102.26 12
2022-10-23 05:00 86.54 12
2022-10-23 06:00 62.42 12
2022-10-23 07:00 59.12 12
2022-10-23 08:00 93.97 12
2022-10-23 09:00 85.38 12
2022-10-23 10:00 79.64 12
2022-10-23 11:00 67.83 12
2022-10-23 12:00 66.22 12
2022-10-23 13:00 80.01 12
2022-10-23 14:00 66.61 12
2022-10-23 15:00 60.98 11
2022-10-23 16:00 78.12 12
2022-10-23 17:00 75.39 12
2022-10-23 18:00 119.26 12
2022-10-23 19:00 88.6 12
2022-10-23 20:00 123.62 12
2022-10-23 21:00 34.45 12
2022-10-23 22:00 67.36 12
2022-10-23 23:00 NA 12
2022-10-24 00:00 14.25 12
2022-10-24 01:00 39.27 12
2022-10-24 02:00 29.15 12
2022-10-24 03:00 4.9 12
2022-10-24 04:00 18.41 12
2022-10-24 05:00 16.33 12
2022-10-24 06:00 24.93 12
2022-10-24 07:00 13.62 12
2022-10-24 08:00 31.22 12
2022-10-24 09:00 29.12 12
2022-10-24 10:00 20.18 12
2022-10-24 11:00 16.34 12
2022-10-24 12:00 7.07 12
2022-10-24 13:00 13.97 12
2022-10-24 14:00 8.42 12
2022-10-24 15:00 21.02 12
2022-10-24 16:00 25.49 12
2022-10-24 17:00 15.59 12
2022-10-24 18:00 27.12 12
2022-10-24 19:00 48.12 12
2022-10-24 20:00 53.39 12
2022-10-24 21:00 51.32 12
2022-10-24 22:00 46.23 12
2022-10-24 23:00 39.92 12
2022-10-25 00:00 37.24 12
2022-10-25 01:00 35.44 12
2022-10-25 02:00 34.53 12
2022-10-25 03:00 10.36 12
2022-10-25 04:00 11.09 12
2022-10-25 05:00 12.18 12
2022-10-25 06:00 11.33 12
2022-10-25 07:00 16.88 12
2022-10-25 08:00 18.27 12
2022-10-25 09:00 25.11 12
2022-10-25 10:00 13.73 12
2022-10-25 11:00 51.67 12
2022-10-25 12:00 11.14 12
2022-10-25 13:00 24.69 9
2022-10-25 14:00 24.17 6
2022-10-25 15:00 30.63 12
2022-10-25 16:00 36.33 12
2022-10-25 17:00 37.96 12
2022-10-25 18:00 42 12
2022-10-25 19:00 49.13 12
2022-10-25 20:00 61.7 12
2022-10-25 21:00 56.55 12
2022-10-25 22:00 53.98 12
2022-10-25 23:00 47.67 12
2022-10-26 00:00 45.05 12
2022-10-26 01:00 43.78 12
2022-10-26 02:00 40.52 12
2022-10-26 03:00 39.9 12
2022-10-26 04:00 38.42 12
2022-10-26 05:00 37.34 12
2022-10-26 06:00 39.25 12
2022-10-26 07:00 39.33 12
2022-10-26 08:00 43.93 12
2022-10-26 09:00 50.64 12
2022-10-26 10:00 55.27 12
2022-10-26 11:00 58.34 12
2022-10-26 12:00 61.88 12
2022-10-26 13:00 63.06 12
2022-10-26 14:00 77.26 12
2022-10-26 15:00 81.93 12
2022-10-26 16:00 84.28 12
2022-10-26 17:00 86.06 12
2022-10-26 18:00 96.12 12
2022-10-26 19:00 140.19 12
2022-10-26 20:00 105.72 12
2022-10-26 21:00 75.85 12
2022-10-26 22:00 69.45 12
2022-10-26 23:00 60.55 12
2022-10-27 00:00 51.54 12
2022-10-27 01:00 42.52 12
2022-10-27 02:00 45.71 12
2022-10-27 03:00 48.68 12
2022-10-27 04:00 48.27 12
2022-10-27 05:00 39.4 12
2022-10-27 06:00 41.35 12
2022-10-27 07:00 45.29 12
2022-10-27 08:00 57.22 12
2022-10-27 09:00 57.97 12
2022-10-27 10:00 52.48 12
2022-10-27 11:00 52.43 12
2022-10-27 12:00 57.02 12
2022-10-27 13:00 62.22 12
2022-10-27 14:00 58.88 12
2022-10-27 15:00 64.03 12
2022-10-27 16:00 66.29 12
2022-10-27 17:00 70.47 12
2022-10-27 18:00 81.35 12
2022-10-27 19:00 94.62 12
2022-10-27 20:00 114.19 12
2022-10-27 21:00 94.06 12
2022-10-27 22:00 91.44 12
2022-10-27 23:00 71.83 12
2022-10-28 00:00 56.21 12
2022-10-28 01:00 47.37 12
2022-10-28 02:00 48.09 12
2022-10-28 03:00 44.92 12
2022-10-28 04:00 42.52 12
2022-10-28 05:00 35.6 12
2022-10-28 06:00 35.57 12
2022-10-28 07:00 35.95 12
2022-10-28 08:00 43.23 12
2022-10-28 09:00 44.05 12
2022-10-28 10:00 52.88 12
2022-10-28 11:00 57.98 12
2022-10-28 12:00 50.45 12
2022-10-28 13:00 49.55 12
2022-10-28 14:00 47.08 12
2022-10-28 15:00 49.92 12
2022-10-28 16:00 63.85 12
2022-10-28 17:00 66.24 12
2022-10-28 18:00 92.65 12
2022-10-28 19:00 123.86 12
2022-10-28 20:00 84.93 12
2022-10-28 21:00 100.05 12
2022-10-28 22:00 109.29 12
2022-10-28 23:00 87.05 12
2022-10-29 00:00 66.8 12
2022-10-29 01:00 54.76 12
2022-10-29 02:00 39.21 12
2022-10-29 03:00 34.65 12
2022-10-29 04:00 21.38 12
2022-10-29 05:00 13.73 12
2022-10-29 06:00 10.04 12
2022-10-29 07:00 11.93 12
2022-10-29 08:00 20.81 12
2022-10-29 09:00 30.13 12
2022-10-29 10:00 29.63 12
2022-10-29 11:00 25.49 12
2022-10-29 12:00 26.41 12
2022-10-29 13:00 32.62 12
2022-10-29 14:00 28.98 12
2022-10-29 15:00 42.77 12
2022-10-29 16:00 39.95 12
2022-10-29 17:00 48.7 12
2022-10-29 18:00 67.49 12
2022-10-29 19:00 98.33 12
2022-10-29 20:00 90.53 12
2022-10-29 21:00 83.72 12
2022-10-29 22:00 74.88 12
2022-10-29 23:00 65.12 12
2022-10-30 00:00 54.96 12
2022-10-30 01:00 46.33 12
2022-10-30 02:00 39.6 12
2022-10-30 03:00 32.5 12
2022-10-30 04:00 29.88 12
2022-10-30 05:00 30.93 12
2022-10-30 06:00 39.02 12
2022-10-30 07:00 17.43 12
2022-10-30 08:00 13.12 12
2022-10-30 09:00 21.03 12
2022-10-30 10:00 30.12 12
2022-10-30 11:00 83.51 12
2022-10-30 12:00 186.73 12
2022-10-30 13:00 225.92 12
2022-10-30 14:00 219.93 12
2022-10-30 15:00 220.18 12
2022-10-30 16:00 206.47 12
2022-10-30 17:00 219.16 12
2022-10-30 18:00 233.96 12
2022-10-30 19:00 228.54 12
2022-10-30 20:00 247.03 12
2022-10-30 21:00 253.78 12
2022-10-30 22:00 197.53 12
2022-10-30 23:00 174.3 12
2022-10-31 00:00 160.5 12
2022-10-31 01:00 156.88 12
2022-10-31 02:00 138.22 12
2022-10-31 03:00 139.69 12
2022-10-31 04:00 125.92 12
2022-10-31 05:00 112.36 12
2022-10-31 06:00 130.3 12
2022-10-31 07:00 118.92 12
2022-10-31 08:00 134.72 12
2022-10-31 09:00 164.13 12
2022-10-31 10:00 107.84 12
2022-10-31 11:00 124.58 12
2022-10-31 12:00 148.06 12
2022-10-31 13:00 163.95 12
2022-10-31 14:00 153.58 12
2022-10-31 15:00 130.41 12
2022-10-31 16:00 134.55 12
2022-10-31 17:00 127.8 12
2022-10-31 18:00 149.71 12
2022-10-31 19:00 179.3 12
2022-10-31 20:00 188.43 12
2022-10-31 21:00 173.62 12
2022-10-31 22:00 150.31 12
2022-10-31 23:00 134.68 12
2022-11-01 00:00 124.38 12
2022-11-01 01:00 147.5 12
2022-11-01 02:00 111.37 12
2022-11-01 03:00 97.15 12
2022-11-01 04:00 91.47 12
2022-11-01 05:00 92.63 12
2022-11-01 06:00 92.34 12
2022-11-01 07:00 93.58 12
2022-11-01 08:00 91.03 12
2022-11-01 09:00 88.39 12
2022-11-01 10:00 95.01 12
2022-11-01 11:00 78.39 12
2022-11-01 12:00 79.26 12
2022-11-01 13:00 56.74 12
2022-11-01 14:00 65.02 12
2022-11-01 15:00 71.97 12
2022-11-01 16:00 63.67 12
2022-11-01 17:00 75.13 12
2022-11-01 18:00 96.95 12
2022-11-01 19:00 126.47 12
2022-11-01 20:00 117.83 12
2022-11-01 21:00 105.14 12
2022-11-01 22:00 120.08 12
2022-11-01 23:00 156.33 12
2022-11-02 00:00 129.43 12
2022-11-02 01:00 92.17 12
2022-11-02 02:00 79.79 12
2022-11-02 03:00 66.92 12
2022-11-02 04:00 66.14 12
2022-11-02 05:00 55.98 12
2022-11-02 06:00 48.02 12
2022-11-02 07:00 49.83 12
2022-11-02 08:00 61.53 12
2022-11-02 09:00 67.26 12
2022-11-02 10:00 77.18 12
2022-11-02 11:00 97.78 12
2022-11-02 12:00 66.55 12
2022-11-02 13:00 75.55 12
2022-11-02 14:00 69.33 12
2022-11-02 15:00 78.09 12
2022-11-02 16:00 77.21 12
2022-11-02 17:00 76.38 12
2022-11-02 18:00 89.97 12
2022-11-02 19:00 99.78 12
2022-11-02 20:00 118.32 12
2022-11-02 21:00 103.86 12
2022-11-02 22:00 90.48 12
2022-11-02 23:00 126.12 12
2022-11-03 00:00 91.34 12
2022-11-03 01:00 81.31 12
2022-11-03 02:00 66.8 12
2022-11-03 03:00 50.06 12
2022-11-03 04:00 40.41 12
2022-11-03 05:00 58.97 12
2022-11-03 06:00 58.45 12
2022-11-03 07:00 55.57 12
2022-11-03 08:00 64.31 12
2022-11-03 09:00 67.33 12
2022-11-03 10:00 59.92 12
2022-11-03 11:00 53.31 12
2022-11-03 12:00 49.91 12
2022-11-03 13:00 51.35 12
2022-11-03 14:00 46.51 12
2022-11-03 15:00 37.83 12
2022-11-03 16:00 39.8 12
2022-11-03 17:00 45.35 12
2022-11-03 18:00 83.99 12
2022-11-03 19:00 94.33 12
2022-11-03 20:00 126.08 12
2022-11-03 21:00 105.97 12
2022-11-03 22:00 73.81 12
2022-11-03 23:00 95.85 12
2022-11-04 00:00 75.03 12
2022-11-04 01:00 63.15 12
2022-11-04 02:00 51.17 12
2022-11-04 03:00 47.99 12
2022-11-04 04:00 35.04 12
2022-11-04 05:00 27.57 12
2022-11-04 06:00 40.79 12
2022-11-04 07:00 41.55 12
2022-11-04 08:00 43.77 12
2022-11-04 09:00 56.08 12
2022-11-04 10:00 35.28 12
2022-11-04 11:00 18.83 12
2022-11-04 12:00 41.84 12
2022-11-04 13:00 37.02 12
2022-11-04 14:00 23.37 12
2022-11-04 15:00 23.86 12
2022-11-04 16:00 27.84 12
2022-11-04 17:00 24.5 12
2022-11-04 18:00 50.77 12
2022-11-04 19:00 79.06 12
2022-11-04 20:00 71.02 12
2022-11-04 21:00 88.31 12
2022-11-04 22:00 68.57 12
2022-11-04 23:00 67.53 12
2022-11-05 00:00 40.76 12
2022-11-05 01:00 31.04 12
2022-11-05 02:00 30.62 12
2022-11-05 03:00 43.54 12
2022-11-05 04:00 42.6 12
2022-11-05 05:00 35.41 12
2022-11-05 06:00 26.29 12
2022-11-05 07:00 46.55 12
2022-11-05 08:00 60.12 12
2022-11-05 09:00 36.53 12
2022-11-05 10:00 35.26 12
2022-11-05 11:00 25.53 12
2022-11-05 12:00 53.91 12
2022-11-05 13:00 22.4 12
2022-11-05 14:00 62.59 12
2022-11-05 15:00 24.73 12
2022-11-05 16:00 19.46 12
2022-11-05 17:00 32.69 12
2022-11-05 18:00 71.66 12
2022-11-05 19:00 112.56 12
2022-11-05 20:00 95.94 12
2022-11-05 21:00 145.06 12
2022-11-05 22:00 119.23 12
2022-11-05 23:00 90.12 12
2022-11-06 00:00 71.2 12
2022-11-06 01:00 42.41 12
2022-11-06 02:00 38.84 12
2022-11-06 03:00 31.82 12
2022-11-06 04:00 30.02 12
2022-11-06 05:00 33.56 12
2022-11-06 06:00 28.51 12
2022-11-06 07:00 29.43 12
2022-11-06 08:00 52.02 12
2022-11-06 09:00 33.71 12
2022-11-06 10:00 NA 12
2022-11-06 11:00 22.9 12
2022-11-06 12:00 17.19 12
2022-11-06 13:00 19.47 12
2022-11-06 14:00 16.73 12
2022-11-06 15:00 17.02 12
2022-11-06 16:00 22.27 12
2022-11-06 17:00 42.66 12
2022-11-06 18:00 53.48 12
2022-11-06 19:00 109.89 12
2022-11-06 20:00 102.91 12
2022-11-06 21:00 74.28 12
2022-11-06 22:00 78.53 12
2022-11-06 23:00 60.02 12
2022-11-07 00:00 56.22 12
2022-11-07 01:00 53.22 12
2022-11-07 02:00 43.91 12
2022-11-07 03:00 45.14 12
2022-11-07 04:00 45.52 12
2022-11-07 05:00 52.44 12
2022-11-07 06:00 26.44 12
2022-11-07 07:00 39.05 12
2022-11-07 08:00 46.47 12
2022-11-07 09:00 33.11 11
2022-11-07 10:00 14.43 12
2022-11-07 11:00 24.28 12
2022-11-07 12:00 5.88 12
2022-11-07 13:00 22.37 12
2022-11-07 14:00 19.11 12
2022-11-07 15:00 16.55 12
2022-11-07 16:00 22.51 12
2022-11-07 17:00 49.09 12
2022-11-07 18:00 51.2 12
2022-11-07 19:00 62.37 12
2022-11-07 20:00 80.08 12
2022-11-07 21:00 66.01 12
2022-11-07 22:00 62.8 12
2022-11-07 23:00 65.93 12
2022-11-08 00:00 53.9 12
2022-11-08 01:00 45.28 12
2022-11-08 02:00 48.66 12
2022-11-08 03:00 45.32 12
2022-11-08 04:00 38.29 12
2022-11-08 05:00 35.82 12
2022-11-08 06:00 30.87 12
2022-11-08 07:00 22.84 12
2022-11-08 08:00 31.93 12
2022-11-08 09:00 31.7 12
2022-11-08 10:00 NA 12
2022-11-08 11:00 12.52 11
2022-11-08 12:00 10.78 4
2022-11-08 13:00 18.12 12
2022-11-08 14:00 28.96 12
2022-11-08 15:00 29.62 12
2022-11-08 16:00 30.58 12
2022-11-08 17:00 48.19 12
2022-11-08 18:00 56.57 12
2022-11-08 19:00 87.83 12
2022-11-08 20:00 82.51 12
2022-11-08 21:00 65.97 12
2022-11-08 22:00 57 12
2022-11-08 23:00 46.77 12
2022-11-09 00:00 44.96 12
2022-11-09 01:00 40.37 12
2022-11-09 02:00 35.87 12
2022-11-09 03:00 35.85 12
2022-11-09 04:00 35.68 12
2022-11-09 05:00 37.45 12
2022-11-09 06:00 30.28 12
2022-11-09 07:00 18.61 12
2022-11-09 08:00 14.69 12
2022-11-09 09:00 23.45 12
2022-11-09 10:00 26.65 12
2022-11-09 11:00 30.77 12
2022-11-09 12:00 46.81 12
2022-11-09 13:00 63.94 12
2022-11-09 14:00 74.09 12
2022-11-09 15:00 80.63 12
2022-11-09 16:00 92.79 12
2022-11-09 17:00 86.13 12
2022-11-09 18:00 89.67 12
2022-11-09 19:00 152.43 12
2022-11-09 20:00 118.56 12
2022-11-09 21:00 83.2 12
2022-11-09 22:00 76.95 12
2022-11-09 23:00 65.3 12
2022-11-10 00:00 58.32 12
2022-11-10 01:00 51.27 12
2022-11-10 02:00 44.71 12
2022-11-10 03:00 37.47 12
2022-11-10 04:00 31.99 12
2022-11-10 05:00 23.35 12
2022-11-10 06:00 16.61 12
2022-11-10 07:00 22.26 12
2022-11-10 08:00 28.48 12
2022-11-10 09:00 40.19 12
2022-11-10 10:00 37.12 12
2022-11-10 11:00 46.62 12
2022-11-10 12:00 63.14 12
2022-11-10 13:00 73.87 12
2022-11-10 14:00 100.83 12
